contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
1816,10876,2,2016-09-14,2016-09-14,h_13214
1817,5866,2,2016-09-13,2016-10-13,
1818,7592,2,2016-09-16,2016-12-31,
1819,10876,2,2016-09-16,2016-11-22,h_13214
1820,7434,2,2016-09-16,2016-09-16,
1821,10649,2,2016-09-15,2018-01-10,h_24154
1822,10843,7,2016-09-16,2016-10-16,
1823,10894,2,2016-09-19,2016-09-19,h_21234
1824,10912,2,2016-09-19,2016-12-06,
1825,5950,2,2016-09-19,2016-12-26,
1826,3852,2,2016-09-20,2017-12-28,h_24679
1827,10543,2,2016-09-21,2016-12-21,
1828,10335,2,2016-09-23,2016-09-30,
1829,10893,2,2016-09-19,2016-10-19,h_23699
1830,10891,2,2016-09-19,2016-10-19,
1831,10909,2,2016-09-23,2017-11-30,h_18856
1832,5785,2,2016-09-26,2016-09-26,h_13574
1833,10942,2,2016-09-26,2016-10-26,
1834,10757,7,2016-09-26,2016-12-26,h_11710
1835,10951,2,2016-09-27,2016-09-27,h_7391
1836,10955,2,2016-09-28,2016-08-11,
1837,9715,8,2016-09-28,2016-12-28,
1838,8456,2,2016-09-23,2016-10-31,
1839,8164,2,2016-09-28,2016-10-28,
1840,10722,2,2016-09-28,2016-10-28,
1841,10723,2,2016-09-28,2016-10-28,
1842,10197,2,2016-09-28,2017-01-24,
1843,4591,2,2016-09-28,2016-12-28,
1844,2992,2,2016-09-26,2016-11-30,
1845,10972,2,2016-09-30,2016-10-10,
1846,10961,2,2016-10-03,2016-10-03,
1847,6846,2,2016-10-03,2016-12-26,
1848,10980,2,2016-10-03,2016-12-05,h_23648
1849,10968,5,2016-10-03,2016-11-03,
1850,10994,7,2016-10-04,2016-12-15,
1851,11000,6,2017-02-01,2017-09-30,
1852,7654,2,2016-10-05,2018-12-06,
1853,11006,8,2016-10-05,2017-05-31,
1854,11008,2,2016-10-05,2016-10-31,
1855,9899,3,2016-10-05,2016-11-05,
1856,11013,2,2016-10-07,2016-10-18,
1857,7831,2,2016-10-07,2016-10-07,h_24948
1858,5819,2,2016-10-07,2016-10-18,h_14594
1859,10586,2,2016-10-07,2016-10-28,
1860,11022,6,2016-10-10,2016-10-17,
1861,9281,2,2016-10-10,2016-12-10,h_22293
1862,10972,8,2016-09-30,2016-12-30,
1863,4013,2,2016-08-31,2016-09-30,
1864,9016,2,2016-10-11,2016-10-11,
1865,8757,2,2016-10-11,2016-10-21,h_8641
1866,82,2,2016-10-03,2016-10-31,
1867,8152,2,2016-10-12,2016-10-12,
1868,6634,2,2016-10-12,2016-12-15,
1869,11039,2,2016-10-12,2016-11-29,
1870,11041,2,2016-10-12,2017-10-12,
1871,11007,2,2016-10-07,2016-10-28,
1872,6476,2,2016-10-17,2016-11-07,h_9203
1873,10973,2,2016-10-17,2016-10-17,h_15459
1874,9806,2,2016-10-17,2016-10-24,
1875,11050,7,2016-10-17,2019-04-12,
1876,11019,2,2016-10-18,2016-10-18,
1877,11060,7,2016-10-18,2016-12-30,h_20942
1878,9076,2,2016-10-18,2017-07-31,
1879,11066,4,2016-10-19,2016-11-19,
1880,11070,2,2016-10-19,2016-10-31,
1881,7520,7,2016-10-19,2016-11-19,h_22246
1882,6812,2,2016-10-19,2016-10-19,
1883,9709,2,2016-10-19,2016-10-31,
1884,7696,2,2016-10-21,2016-10-21,h_20662
1885,11082,8,2016-10-21,2017-07-31,
1886,5518,2,2016-10-24,2016-10-24,h_7304
1887,7323,2,2016-10-24,2017-02-28,h_24762
1888,11076,2,2016-10-24,2016-12-14,
1889,7611,6,2016-10-24,2016-10-24,
1890,11096,2,2016-10-24,2016-10-24,
1891,11034,2,2016-10-24,2016-11-21,h_11967
1892,11102,2,2016-10-24,2016-11-04,
1893,11068,2,2016-10-24,2016-11-15,h_9304
1894,4813,6,2016-10-25,2017-01-25,
1895,7194,2,2016-10-24,2016-12-29,
1896,8147,4,2016-10-21,2017-01-31,
1897,11097,6,2016-10-24,2016-10-26,
1898,8183,2,2016-10-24,2016-10-25,h_19545
1899,11138,8,2016-10-31,2016-12-12,
1900,8911,2,2016-10-31,2018-02-28,
1901,11144,3,2016-10-31,2017-05-31,h_22755
1902,1694,8,2016-10-31,2017-06-30,
1903,11161,7,2016-10-31,2017-01-31,
1904,11087,2,2016-10-31,2017-07-05,
1905,11141,2,2016-11-01,2017-10-01,
1906,11171,8,2016-11-01,2016-11-30,
1907,11079,2,2016-11-01,2017-08-31,
1908,3481,8,2016-11-02,2016-12-02,
1909,11160,2,2016-11-02,2016-11-02,
1910,8215,2,2016-11-03,2016-12-30,
1911,11203,7,2016-11-08,2016-12-15,
1912,9349,2,2016-11-08,2016-11-30,h_19641
1913,11213,8,2016-11-08,2017-06-30,
1914,5819,2,2016-11-09,2016-11-09,h_14594
1915,3156,2,2016-11-09,2016-11-30,h_11413
1916,7373,2,2016-11-11,2016-11-25,h_23404
1917,5128,2,2016-11-14,2016-12-14,h_11571
1918,9184,2,2016-11-14,2016-12-15,
1919,11085,2,2016-11-14,2016-12-14,
1920,6749,8,2016-11-14,2016-12-19,
1921,11251,7,2016-11-14,2016-12-14,h_18724
1922,11239,2,2016-11-14,2017-02-14,
1923,11254,2,2016-11-16,2017-02-07,
1924,5583,2,2016-11-16,2017-02-28,h_21193
1925,9761,2,2016-11-16,2017-02-28,
1926,11259,7,2016-11-16,2016-12-30,
1927,5785,2,2016-11-16,2016-12-15,h_13574
1928,9976,2,2016-11-16,2016-11-29,
1929,11155,2,2016-11-01,2016-12-13,
1930,11142,2,2016-11-01,2016-11-30,
1931,2606,8,2016-11-18,2017-06-18,
1932,6020,2,2016-11-18,2016-11-30,h_22448
1933,11202,2,2016-11-09,2016-12-15,
1934,8953,7,2016-11-18,2017-08-31,
1935,11277,2,2016-11-18,2017-12-27,
1936,11241,2,2016-11-18,2016-12-21,
1937,2976,7,2016-11-22,2017-06-01,
1938,10961,2,2016-11-21,2016-12-20,
1939,11305,2,2016-11-22,2016-12-14,
1940,10963,2,2016-11-22,2017-02-28,
1941,11320,4,2016-11-23,2017-05-15,
1942,11268,2,2016-11-25,2018-10-21,h_25340
1943,48,2,2016-11-25,2017-07-31,
1944,11159,2,2016-11-23,2016-12-15,
1945,11338,2,2016-11-25,2016-12-14,
1946,11335,2,2016-11-25,2016-12-14,
1947,11341,2,2016-11-23,2016-12-09,
1948,11351,6,2016-11-28,2016-12-16,
1949,11353,8,2016-11-28,2017-06-01,
1951,8905,2,2016-11-29,2016-11-29,
1952,7523,2,2016-11-30,2016-11-30,
1953,10355,2,2016-11-30,2016-11-30,h_8963
1954,11366,2,2016-11-30,2016-11-30,
1955,11359,6,2016-11-29,2017-03-31,
1956,4013,2,2016-11-21,2016-11-30,
1957,11374,8,2016-12-02,2017-04-02,
1958,11396,2,2016-12-06,2016-12-06,
1959,1582,7,2016-12-06,2018-03-20,
1960,11417,2,2016-12-07,2016-12-16,
1961,11418,2,2016-12-08,2016-12-26,
1962,7569,2,2016-12-09,2016-12-29,
1963,11421,6,2016-12-09,2017-12-09,h_24161
1964,11346,8,2016-12-09,2017-02-09,h_13148
1965,11431,4,2016-12-09,2017-04-09,
1966,5764,2,2016-12-09,2017-12-30,h_24069
1967,11440,7,2016-12-12,2017-02-14,
1968,4894,2,2016-12-12,2018-12-03,
1969,11452,2,2016-12-12,2016-12-26,
1970,11466,2,2016-12-14,2016-12-28,
1971,11255,2,2016-12-14,2016-12-28,
1972,11472,8,2016-12-16,2017-06-01,
1973,8717,2,2016-12-16,2017-02-28,
1974,11475,2,2016-12-16,2016-12-16,
1975,10284,2,2016-12-16,2016-12-28,
1976,8158,2,2016-12-16,2017-02-28,
1977,11483,8,2016-12-16,2017-02-28,h_13780
1978,11178,2,2016-12-19,2017-01-31,h_12482
1979,4938,2,2016-12-20,2017-01-27,
1980,7785,2,2016-12-20,2016-12-20,
1981,11273,7,2016-12-20,2017-02-20,
1982,7423,5,2016-12-21,2017-05-12,
1983,11515,8,2016-12-21,2017-07-31,
1984,11473,2,2016-12-21,2016-12-21,
1985,9791,2,2016-12-21,2016-12-21,
1986,11523,2,2016-12-23,2017-01-14,
1987,11525,2,2016-12-23,2017-01-09,
1988,11528,8,2016-12-23,2017-01-23,
1989,6285,8,2016-12-23,2017-03-23,
1990,4696,4,2016-12-26,2017-02-01,
1991,13,8,2016-12-26,2017-01-24,
1992,11485,4,2016-12-26,2017-05-05,h_18901
1993,11536,2,2016-12-27,2017-05-15,h_14499
1994,8537,2,2016-12-27,2017-01-31,
1995,11527,4,2016-12-27,2017-02-28,h_18673
1996,11152,2,2016-12-21,2016-12-28,h_17424
1997,10522,2,2016-12-29,2017-01-09,
1998,7423,2,2016-12-29,2016-12-30,
1999,11587,2,2017-01-09,2017-01-09,
2000,10059,2,2017-01-09,2017-02-20,
2001,11598,3,2017-01-09,2017-01-09,
2002,8192,4,2017-01-09,2017-04-21,
2003,11604,2,2017-01-09,2017-02-28,
2004,2365,2,2017-01-10,2019-05-30,
2005,10022,8,2017-01-11,2017-08-31,
2006,11603,4,2017-01-11,2017-05-16,h_9882
2007,4821,2,2017-01-11,2017-02-15,
2008,10749,8,2016-08-31,2017-01-13,h_12421
2009,11639,2,2017-01-13,2019-04-12,
2010,11646,8,2017-01-13,2017-03-02,
2011,11637,2,2017-01-13,2017-01-31,h_19266
2012,11651,2,2017-01-16,2017-07-31,
2013,419,2,2017-01-16,2017-03-01,h_20114
2014,11542,2,2017-01-17,2017-01-27,
2015,9341,2,2017-01-17,2017-02-28,
2016,11091,2,2017-01-18,2017-02-07,h_9069
2017,6386,2,2017-01-18,2017-02-28,h_19231
2018,813,2,2017-01-18,2017-02-07,h_7969
2019,11671,6,2017-01-18,2017-04-12,
2020,11682,2,2017-01-20,2018-02-28,h_8652
2021,11687,2,2017-01-20,2017-03-14,
2022,11689,7,2017-01-23,2017-06-30,
2023,7147,2,2017-01-18,2017-02-28,
2024,9855,2,2017-01-20,2018-01-17,h_8094
2025,11711,2,2017-01-23,2017-01-31,
2026,11713,2,2017-01-16,2017-01-24,
2027,11714,2,2017-01-16,2017-01-23,
2028,5989,2,2017-01-16,2017-01-31,
2029,11716,2,2017-01-24,2017-02-28,
2030,11719,2,2017-01-24,2017-02-28,
2031,11721,2,2017-01-24,2017-02-28,h_18063
2032,9398,8,2017-01-24,2018-04-09,
2033,8633,8,2017-01-25,2017-04-25,
2034,10169,2,2017-01-25,2017-04-25,h_7968
2035,11736,2,2017-01-25,2017-02-03,
2036,11663,2,2017-01-16,2017-04-24,
2037,11737,2,2017-01-25,2021-01-12,
2038,11739,2,2017-01-25,2017-02-03,
2039,11740,2,2017-01-25,2017-02-28,
2040,11748,4,2017-01-27,,
2041,11753,6,2017-01-27,2018-01-30,
2042,11767,8,2017-01-30,2017-04-30,
2043,11700,2,2017-01-30,2017-01-30,
2044,2885,2,2017-01-30,2017-02-28,
2045,7139,2,2017-01-30,2017-02-15,
2046,11800,2,2017-01-31,2017-01-31,
2047,11801,8,2017-01-31,2017-04-25,
2048,9617,2,2017-01-31,2017-04-30,
2049,11803,2,2017-01-31,2017-02-28,
2050,5734,2,2017-02-01,2017-02-10,
2051,3742,6,2017-02-01,2017-04-30,h_14865
2052,11732,2,2017-02-03,2017-02-28,h_20699
2053,11478,2,2017-02-03,2017-04-30,
2054,5823,8,2017-02-03,2017-06-27,h_18854
2055,10167,2,2017-02-03,2017-02-03,h_10847
2056,11837,6,2017-02-03,2017-02-03,
2057,3867,8,2017-02-03,2017-04-30,
2058,11656,2,2017-02-03,2017-02-28,
2059,8147,5,2017-02-01,2017-03-01,
2060,4978,2,2017-02-03,2017-02-28,
2061,6198,2,2017-01-01,2017-02-03,
2062,10414,2,2017-02-01,2017-02-03,
2063,9551,2,2017-02-01,2017-02-06,
2064,532,6,2017-02-06,2017-03-06,
2065,11854,7,2017-02-06,2017-03-31,
2066,11859,2,2017-02-06,2017-02-16,
2067,11856,2,2017-02-06,2017-03-06,
2068,11764,2,2017-02-07,2017-03-07,
2069,11656,2,2017-02-07,2017-03-07,
2070,11178,2,2017-02-07,2017-02-28,h_12482
2071,9764,2,2017-02-08,2017-02-08,
2072,11677,2,2017-02-08,2017-02-09,
2073,11877,8,2017-02-08,2017-02-28,
2074,8904,2,2017-02-08,2017-07-02,
2075,11869,2,2017-02-09,2017-03-09,
2076,11879,2,2017-02-10,2017-02-10,
2077,11080,2,2017-02-10,2017-03-10,
2078,11785,2,2017-02-10,2017-02-22,
2079,11882,2,2017-02-10,2017-07-31,
2080,11885,2,2017-02-10,2017-03-01,h_20252
2081,11871,2,2017-02-10,2017-02-28,
2082,3756,2,2017-02-10,2017-02-24,
2083,1767,2,2017-02-10,2017-02-10,
2084,11890,2,2017-02-13,2017-03-20,
2085,6610,8,2017-02-13,2018-02-05,
2086,11899,7,2017-02-13,2017-02-27,
2087,10914,2,2017-02-13,2017-11-30,h_16528
2088,4993,2,2017-02-13,2017-03-01,h_19456
2089,11902,8,2017-02-13,2017-04-10,h_15745
2090,9907,2,2017-02-13,2017-05-31,h_24490
2091,6531,2,2017-02-14,2018-05-23,
2092,6239,6,2017-02-14,2017-03-14,
2093,11917,2,2017-02-15,2017-02-24,
2094,11817,2,2017-02-01,2017-02-15,
2095,5127,2,2017-02-16,2017-03-03,
2096,11929,2,2017-02-16,2017-02-27,
2097,2124,2,2017-02-17,2017-02-17,h_20969
2098,11202,2,2017-02-17,2017-02-20,
2099,11662,2,2017-02-17,2017-02-20,
2100,9184,2,2017-02-20,2017-03-10,
2101,5116,4,2017-02-21,2017-08-31,h_15806
2102,11960,6,2017-05-21,2017-08-02,
2103,5677,2,2017-02-22,2017-03-10,
2104,6239,2,2017-02-22,2017-07-07,
2105,1352,2,2017-02-20,2017-02-27,
2106,7423,3,2017-02-27,2017-04-12,
2107,10411,8,2017-02-27,2017-04-12,
2108,11421,2,2017-02-27,2019-04-19,h_24161
2109,11963,1,2017-02-27,2017-04-30,
2110,11481,2,2017-02-27,2017-02-27,
2111,11963,7,2017-02-27,2017-03-27,
2112,11178,2,2017-02-27,2017-09-30,h_12482
2113,11967,2,2017-02-28,2017-02-28,h_7642
2114,597,2,2017-02-28,2017-03-28,h_23977
2115,6380,2,2017-02-28,2017-03-28,
2116,12003,2,2017-03-01,2017-03-03,
2117,12005,2,2017-03-01,2017-05-31,h_9303
2118,12008,8,2017-03-01,2017-05-31,
2119,12009,8,2017-03-01,2018-02-05,
2120,108,7,2017-03-03,2017-06-03,
2121,1926,2,2017-03-03,2017-03-04,
2122,12028,2,2017-03-03,2017-03-04,h_12694
2123,12021,2,2017-03-03,2017-03-14,
2124,11776,8,2017-03-06,2017-04-06,
2125,5479,2,2016-12-01,2017-12-07,
2126,4422,4,2015-10-01,2017-10-31,
2127,8826,2,2016-02-01,2017-08-01,
2128,7321,6,2015-11-01,2017-09-30,
2129,58,7,2016-06-01,2017-09-08,
2130,2242,6,2016-05-01,2017-09-30,
2131,8381,4,2015-10-07,2017-09-30,
2132,11373,8,2017-03-07,2017-06-07,
2133,1480,2,2017-03-07,2017-03-14,h_14989
2134,12040,8,2017-03-07,2017-04-07,
2135,12042,2,2017-03-07,2017-03-10,
2136,4810,2,2017-03-08,2019-12-11,h_20743
2137,12013,7,2017-03-10,2017-09-10,
2138,7828,2,2016-03-08,2017-06-01,
2139,9354,2,2016-02-02,2017-08-02,
2140,4351,8,2016-08-01,2017-07-31,
2141,9055,2,2016-09-01,2017-06-01,
2142,7604,8,2016-09-01,2018-06-29,h_18843
2143,11807,7,2016-08-01,2017-07-06,
2144,11703,2,2016-12-04,2017-08-01,
2145,8353,8,2017-01-01,2017-10-01,
2146,10543,2,2016-07-03,2017-09-01,
2147,9926,4,2016-09-01,2017-08-01,
2148,7364,6,2016-02-01,2017-07-31,
2149,10944,2,2016-11-01,2017-07-31,
2150,187,2,2016-02-01,2017-08-31,h_11306
2151,1083,4,2016-05-01,2019-02-04,
2152,9364,2,2016-02-01,2017-08-01,
2153,6140,4,2016-10-02,2017-09-30,
2154,542,7,2016-06-01,2017-09-30,
2155,12064,8,2017-03-13,2017-05-13,
2156,549,2,2017-03-12,2017-03-14,
2157,12075,8,2017-03-14,2017-10-31,
2158,12077,8,2017-03-14,2017-04-30,
2159,12083,2,2017-03-13,2017-03-26,
2160,12084,2,2017-03-13,2017-03-26,
2161,12087,4,2017-03-14,2017-08-31,h_11234
2162,12106,2,2017-03-15,2017-03-22,
2163,4581,2,2017-03-16,2017-03-23,
2164,11682,2,2017-03-17,2017-03-17,h_8652
2165,8059,2,2017-03-17,2017-06-06,
2166,12102,8,2017-03-15,2017-04-15,h_9528
2167,11967,2,2017-03-16,2017-03-31,h_7642
2168,12132,2,2017-03-21,2017-03-30,
2169,9168,2,2017-03-21,2017-09-18,h_12548
2170,4386,8,2017-03-21,2017-07-31,h_16678
2171,1474,2,2017-03-21,2017-04-25,
2172,3482,2,2017-03-21,2017-03-21,
2173,12139,8,2017-03-21,2017-05-31,
2174,12127,2,2017-03-22,2019-04-01,h_25430
2175,5810,7,2017-03-22,2017-05-22,
2176,12163,7,2017-03-24,2017-08-31,h_7571
2177,8673,6,2017-03-24,2017-03-24,
2178,8673,6,2017-03-24,2017-03-24,
2179,5533,8,2017-03-24,2017-04-24,h_20926
2180,8077,2,2017-03-27,2017-05-10,
2181,713,8,2017-03-27,2018-04-09,
2182,11237,2,2017-03-27,2017-04-10,h_15764
2183,12188,2,2017-03-28,2017-04-28,
2184,10849,2,2017-03-28,2019-12-18,h_9202
2185,10813,2,2017-03-28,2017-03-31,
2186,12203,8,2017-03-29,2017-06-29,
2187,11357,8,2017-03-29,2017-04-29,
2188,12205,8,2017-03-29,2017-04-29,
2189,9234,2,2017-03-31,2017-04-09,
2190,10197,2,2017-03-31,2017-04-09,
2191,6394,6,2017-03-31,2017-03-31,
2192,8147,2,2017-04-03,2017-05-03,
2193,6599,2,2017-04-03,2017-06-14,h_19060
2194,11078,2,2016-10-21,2017-07-21,
2195,11682,2,2017-04-04,2017-04-05,h_8652
2196,9725,4,2017-04-05,2017-06-01,
2197,9533,2,2017-04-05,2017-04-17,h_16266
2198,12247,2,2017-04-07,2017-04-24,
2199,12248,2,2017-04-07,2017-05-30,
2200,9809,6,2017-04-07,2020-02-04,
2201,12209,2,2017-04-07,2017-04-21,
2202,11869,2,2017-04-14,2017-04-27,
2203,12257,2,2017-04-07,2017-04-07,
2204,12256,2,2017-04-07,2017-04-07,
2205,10820,2,2017-04-07,2017-04-14,
2206,12109,4,2017-04-05,2017-07-10,
2207,12291,2,2017-04-11,2017-04-11,
2208,11623,7,2017-04-11,2017-07-31,
2209,12292,2,2017-04-11,2017-04-24,
2210,12142,2,2017-03-22,2018-01-11,h_18873
2211,12297,8,2017-04-12,2018-04-09,
2212,9270,3,2017-04-07,2018-07-23,h_16259
2213,6380,2,2017-04-13,2018-01-20,
2214,12305,2,2017-04-13,2017-04-20,
2215,12310,8,2017-04-14,2018-01-15,
2216,114,2,2017-04-14,2017-04-23,
2217,12316,2,2017-04-14,2017-04-20,
2218,4689,5,2017-04-17,2017-07-17,
2219,720,8,2017-04-17,2017-12-31,
2220,8607,2,2017-04-17,2017-04-28,
2221,12325,8,2017-04-17,2017-12-31,
2222,7153,8,2017-04-18,2018-04-09,h_10826
2223,1286,2,2017-04-18,2019-04-18,
2224,7959,2,2017-04-18,2017-07-24,h_14862
2225,134,2,2017-04-18,2017-04-18,
2226,9888,2,2017-04-19,2017-05-03,h_17662
2227,10722,2,2017-04-19,2017-05-05,
2228,12333,2,2017-04-19,2017-09-18,
2229,12335,2,2017-04-19,2017-05-30,h_7370
2230,5785,2,2017-04-19,2017-04-25,h_13574
2231,12185,2,2017-04-10,2017-04-27,
2232,4125,2,2017-04-17,2017-04-27,h_22158
2233,12338,2,2017-04-19,2017-04-28,
2234,11584,6,2017-04-21,2017-05-21,
2235,12348,6,2017-04-21,2017-05-25,
2236,12330,2,2017-04-24,2017-04-28,
2237,608,4,2017-04-24,2017-09-04,
2238,12378,7,2017-04-25,2017-06-30,
2239,11676,8,2017-04-26,2017-05-26,h_21918
2240,11584,2,2016-12-28,2017-07-31,
2241,12392,2,2017-04-26,2017-05-05,
2242,1272,7,2017-04-28,2018-05-30,
2243,796,2,2017-04-28,2017-05-31,
2244,11262,2,2017-04-28,2017-05-23,h_9098
2245,12401,2,2017-04-28,2017-04-28,
2246,12304,4,2017-04-18,2019-02-25,h_20176
2247,12404,2,2017-05-02,2017-05-16,
2248,12409,2,2017-05-02,2018-05-04,
2249,7796,2,2017-04-21,2017-04-24,
2250,11165,2,2017-05-05,2017-07-31,h_17585
2251,12417,8,2017-05-05,2018-02-05,
2252,10722,2,2017-05-05,2017-07-31,
2253,12419,2,2017-05-05,2017-05-19,
2254,5507,2,2017-05-05,2017-05-24,
2255,5967,2,2017-05-05,2017-09-18,
2256,12438,8,2017-05-12,2017-07-29,h_25016
2257,7796,2,2017-05-12,2017-05-19,
2258,12441,6,2017-05-12,2017-08-11,
2259,12203,2,2017-05-12,2017-05-19,
2260,12452,2,2017-05-15,2017-05-22,
2261,10468,2,2017-05-15,2017-09-04,
2262,10973,2,2017-05-15,2017-05-15,h_15459
2263,11805,2,2017-05-15,2017-05-15,
2264,12367,2,2017-05-16,2017-05-20,
2265,11676,2,2017-05-16,2017-05-23,h_21918
2266,12066,8,2017-05-17,2018-01-15,
2267,5896,2,2017-05-17,2017-06-28,h_9329
2268,12465,2,2017-05-17,2017-05-31,
2269,8879,2,2017-05-17,2017-05-19,h_23447
2270,9698,2,2017-05-11,2017-05-31,h_11799
2271,12469,2,2017-05-18,2017-05-27,
2272,12250,2,2017-05-19,2017-06-19,
2273,12475,2,2017-05-19,2017-05-19,
2274,12481,4,2017-05-19,2017-06-08,
2275,12484,8,2017-05-22,2017-07-31,
2276,12491,8,2017-05-22,2017-08-01,
2277,12493,2,2017-05-22,2021-03-20,
2278,12506,2,2017-05-23,2017-05-30,
2279,11080,2,2017-05-26,2017-05-26,
2280,12522,2,2017-05-26,2017-05-26,
2281,12527,2,2017-05-29,2017-06-30,
2282,12531,2,2017-05-30,2017-07-31,
2283,5687,8,2017-05-30,2018-04-09,
2284,3482,2,2017-05-30,2017-05-30,
2285,12536,2,2017-05-30,2017-07-05,
2286,11936,5,2017-05-30,2017-06-05,
2287,12554,8,2017-05-31,2017-07-31,
2288,12199,2,2017-05-31,2017-07-31,
2289,12541,2,2017-06-01,2017-07-31,h_13933
2290,12407,2,2017-06-02,2017-06-02,
2291,12562,2,2017-06-02,2017-06-23,
2292,12565,2,2017-06-05,2020-05-07,
2293,1480,7,2017-06-05,2017-07-31,h_14989
2294,7422,2,2017-06-05,2017-06-05,
2295,12048,4,2017-06-05,2017-08-19,
2296,9059,2,2017-06-07,2017-06-07,
2297,6381,4,2017-05-01,2018-04-28,
2298,12596,2,2017-06-07,2017-08-31,
2299,12605,7,2017-06-07,2017-07-31,
2300,6629,2,2017-06-07,2017-06-23,
2301,12603,2,2017-06-07,2017-06-09,
2302,12606,2,2017-06-08,2017-06-22,
2303,9627,7,2017-06-09,2018-02-02,
2304,11665,2,2017-06-09,2017-06-09,
2305,11665,2,2017-06-09,2017-06-09,
2306,9022,1,2017-06-14,2017-06-30,
2307,4219,8,2017-06-14,2018-02-05,h_14518
2308,8484,2,2017-06-14,2017-06-28,
2309,12635,2,2017-06-15,2017-06-15,
2310,10955,2,2017-06-15,2017-06-15,
2311,7558,2,2017-06-15,2017-06-29,
2312,11776,2,2017-06-16,2017-06-23,
2314,2579,2,2017-06-09,2017-12-31,h_21148
2315,8285,6,2017-06-19,2018-04-30,h_19280
2316,4876,2,2017-06-19,2017-07-31,
2317,12488,8,2017-06-20,2017-08-31,
2318,1147,2,2017-06-20,2017-06-26,
2319,4938,6,2017-06-21,2017-06-21,
2320,12572,2,2017-06-21,2017-06-28,h_14020
2321,5934,2,2017-06-23,2017-06-30,h_21803
2322,12279,2,2017-06-23,2017-07-07,h_20933
2323,12684,2,2017-06-23,2017-06-30,
2324,12644,2,2017-06-23,2017-06-30,
2325,6128,2,2017-06-23,2017-06-30,h_9703
2326,12685,7,2017-06-23,2017-08-31,
2327,12689,8,2017-06-26,2018-12-05,
2328,12690,2,2017-06-26,2017-07-31,
2329,9551,2,2017-06-26,2017-06-26,
2330,12702,2,2017-06-27,2017-07-07,
2331,12639,2,2017-06-28,2017-06-30,
2332,12709,2,2017-06-28,2017-06-30,
2333,12719,2,2017-06-30,2017-07-03,
2334,12718,2,2017-06-30,2017-07-03,
2335,5614,2,2017-06-26,2017-10-31,
2336,12699,2,2017-06-30,2017-08-04,
2337,12723,7,2017-06-30,2017-09-22,
2338,10341,2,2017-07-03,2017-07-03,
2339,12639,2,2017-07-03,2017-07-31,
2340,12726,2,2017-07-03,2017-07-05,
2341,12727,2,2017-07-03,2017-07-05,
2342,8069,7,2017-07-04,2017-08-04,
2343,12701,2,2017-07-04,2017-07-14,h_13847
2344,5635,2,2017-07-05,2017-07-26,
2345,12740,2,2017-07-05,2018-01-31,
2346,11197,2,2017-07-05,2017-08-31,
2347,5159,8,2017-07-05,2017-09-30,
2348,10462,2,2017-07-05,2017-07-05,
2349,12744,8,2017-07-05,2017-11-30,
2351,12746,2,2017-07-07,2017-07-07,
2352,9239,2,2017-07-12,2017-07-12,
2353,12750,2,2017-07-18,2017-07-19,
2354,9876,2,2017-07-21,2017-07-30,h_11389
2355,3937,2,2017-07-21,2017-07-30,
2356,8456,2,2017-07-21,2017-08-11,
2357,12751,4,2017-07-24,2017-08-24,h_8752
2358,3907,2,2017-07-24,2019-09-30,
2359,12753,2,2017-07-26,2019-02-11,
2360,12756,4,2017-07-27,2018-05-21,h_12052
2361,10366,4,2017-07-31,,
2362,12228,2,2017-08-02,2017-12-01,h_18701
2363,11960,7,2017-08-02,2018-04-26,
2364,12758,2,2017-08-03,2017-12-04,h_15893
2365,7529,2,2017-08-03,2018-08-10,
2366,12764,2,2017-08-04,2017-08-11,
2367,11049,8,2017-08-08,2017-09-08,h_9733
2368,12767,7,2017-08-09,2017-11-09,
2369,12770,2,2017-08-11,2017-08-18,
2370,12780,8,2017-08-15,2017-09-22,
2371,12782,8,2017-11-28,2018-04-09,
2372,12784,8,2017-08-15,2018-04-09,
2373,12793,2,2017-08-16,2017-08-27,
2374,12797,2,2017-08-16,2017-08-28,
2375,12798,2,2017-08-17,2017-08-28,
2376,12799,2,2017-08-18,2017-08-31,
2377,12803,2,2017-08-18,2017-09-18,
2378,12806,2,2017-08-04,2017-08-18,
2379,7696,2,2017-08-17,2017-08-21,h_20662
2380,12830,2,2017-08-23,2017-08-31,
2381,11276,2,2017-08-23,2017-08-24,
2382,12808,2,2017-08-25,2017-09-08,
2383,12831,2,2017-08-25,2017-09-30,
2384,8229,3,2017-08-25,2017-09-27,
2385,12832,2,2017-08-25,2017-11-29,h_10690
2386,12838,2,2017-08-25,2017-09-22,
2388,12853,5,2017-08-28,2018-02-28,
2389,12852,8,2017-08-28,2017-09-28,h_12049
2390,12859,2,2017-08-29,2017-09-08,
2391,12860,2,2017-08-29,2017-09-08,
2392,12875,2,2017-08-30,2017-10-31,
2393,6022,2,2017-09-01,2017-09-19,h_20498
2394,12204,2,2017-09-01,2017-09-18,
2395,12877,2,2017-09-01,2017-09-01,
2396,11461,2,2017-09-01,2018-04-09,
2397,12825,2,2017-09-04,2017-10-04,h_18915
2398,4591,2,2017-09-04,2017-09-28,
2399,9800,2,2017-09-04,2017-12-04,
2400,608,6,2017-09-04,2019-09-04,
2401,12048,8,2017-09-04,2018-01-11,
2402,12897,8,2017-09-05,2018-02-05,
2403,5882,2,2017-09-05,2017-09-19,h_11380
2404,12585,2,2017-08-28,2017-12-27,
